track_id,title,duration,date_recorded,genre_top,genres,genres_all,bit_rate,language_code,license,album_id,album_title,artist_id,artist_name,artist_members,subset,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
45521,Rivers,222,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8848,Evils,10469,Plusplus,"Adam Radmall, Bryan Styles, Rob Sillitoe,",small,0.565101427,0.3866857971,0.2929710653,0.9091531275,0.383922472,0.0320927601,158.376,0.2383311252
45522,Windings,307,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8848,Evils,10469,Plusplus,"Adam Radmall, Bryan Styles, Rob Sillitoe,",small,0.9474373475,0.3589084875,0.0808539152,0.957181786,0.0913387769,0.0419866558,85.502,0.0468692092
45523,North bank upper,145,,Folk,[17],[17],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,8848,Evils,10469,Plusplus,"Adam Radmall, Bryan Styles, Rob Sillitoe,",small,0.9229443711,0.3103487372,0.4147551629,0.8799546614,0.1076048873,0.0328544128,54.959,0.0397228219
46157,over and under,168,,Electronic,[15],[15],320000,,Attribution-ShareAlike 3.0 International,8893,fall n; rise n+1,10590,Antiphon,,small,0.9702442155,0.298114552,0.4594272978,0.9830320492,0.0976340374,0.3006036739,238.737,0.025364777
46158,slow motion,285,,Electronic,[15],[15],320000,,Attribution-ShareAlike 3.0 International,8893,fall n; rise n+1,10591,Earsmack,,small,0.946941415,0.1247128886,0.0671685283,0.95627252,0.1025885077,0.0388822691,92.585,0.0356855752
46159,All Tremors Cease (lokey's imminent revision),198,,Electronic,[15],[15],320000,,Attribution-ShareAlike 3.0 International,8893,fall n; rise n+1,10592,Erin Dingle,,small,0.9158421662,0.2255767897,0.5882633695,0.8726188907,0.1105074871,0.0685400686,70.967,0.1806290508
46160,kaze no tani no naushika,232,,Electronic,[15],[15],320000,,Attribution-ShareAlike 3.0 International,8893,fall n; rise n+1,10593,Poorpot,,small,0.2924398128,0.7242678593,0.5691414095,0.3041421489,0.0962221169,0.079396615,163.989,0.3080777273
46732,Where The Wild Things Are,188,,Pop,[10],[10],320000,,Attribution-Noncommercial-Share Alike 3.0 Netherlands,8973,netBloc Vol. 32: Make Way For What Lies Ahead,10701,Moon & Sun,,small,0.6329311106,0.5622139183,0.4454855618,0.9116606212,0.0938895389,0.0391632434,162.542,0.4875435957
46733,Hands In,152,,Pop,[10],[10],320000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,8973,netBloc Vol. 32: Make Way For What Lies Ahead,9101,KASHKA,,small,0.9651679786,0.5864965463,0.4595087176,0.920298906,0.1285656327,0.0302442473,162.965,0.4003814502
46736,Out of Time,285,,Pop,[10],[10],320000,,Attribution-NonCommercial-ShareAlike 3.0 International,8973,netBloc Vol. 32: Make Way For What Lies Ahead,10703,Palloc,"Gerdien - vocals/keys
Rens - guitar
Chris - bass/samples
Thomas - drums",small,0.2958828076,0.6464674925,0.5355242474,0.8314646288,0.0840562074,0.0278197512,126.021,0.347313628
46839,"Get up, Do Your Thing",219,,Pop,[10],[10],320000,,Attribution-NonCommercial,2097,Love Story,1939,Monk Turner,,small,0.6970184042,0.7376077123,0.6544635098,9.44932e-05,0.0829658801,0.3915674973,71.998,0.7653673926
46840,Wave a White Flag (Surrender),208,,Pop,[10],[10],320000,,Attribution-NonCommercial,2097,Love Story,1939,Monk Turner,,small,0.2845640257,0.5634619072,0.3578097267,0.0030115603,0.0894921952,0.0378606525,149.986,0.2919070295
46841,All the Time,134,,Pop,[10],[10],320000,,Attribution-NonCommercial,2097,Love Story,1939,Monk Turner,,small,0.4902368548,0.6753499811,0.4346413033,0.0067343709,0.3880020548,0.0313319831,86.702,0.7048684873
46842,I Can't Without You,190,,Pop,[10],[10],320000,,Attribution-NonCommercial,2097,Love Story,1939,Monk Turner,,small,0.4596089101,0.5848573453,0.4864919787,0.889564265,0.0872091252,0.0271572172,119.988,0.1094559202
46844,If She Gives You Her Heart,231,,Pop,[10],[10],320000,,Attribution-NonCommercial,2097,Love Story,1939,Monk Turner,,small,0.1576662652,0.6309233124,0.3903838818,0.7332145488,0.1038767307,0.0289559962,140.019,0.4648002249
46846,Valentines Day Directions for the Lonely,212,,Pop,[10],[10],320000,,Attribution-NonCommercial,8994,Calendar,1939,Monk Turner,,small,0.3298273319,0.7929024707,0.800871214,0.000622465,0.094486956,0.4460694719,185.993,0.4104472364
46854,Halloween Night,221,,Pop,[10],[10],320000,,Attribution-NonCommercial,8994,Calendar,1939,Monk Turner,,small,0.2236042313,0.3452675159,0.2924276847,0.0645275112,0.1097158255,0.0343904448,155.245,0.4164625626
46855,Turkey Time,316,,Pop,[10],[10],320000,,Attribution-NonCommercial,8994,Calendar,1939,Monk Turner,,small,0.1943505855,0.4325234982,0.7483808468,0.3627104747,0.1441924865,0.0385533118,145.039,0.7946170379
46928,Living Country Song,190,,Pop,[10],[10],320000,,Attribution-NonCommercial,8999,Live on KXLU,1939,Monk Turner,,small,0.985366789,0.399664293,0.0930778482,0.8683445276,0.1286868466,0.0898272336,69.332,0.2345839307
46930,Ride my Bike,78,,Pop,[10],[10],320000,,Attribution-NonCommercial,8999,Live on KXLU,1939,Monk Turner,,small,0.9870867957,0.4428390399,0.2841933188,0.9213659014,0.1166728198,0.0358141587,93.563,0.192809653
47628,A Promise,235,,Folk,[33],"[33, 17]",128000,,Attribution-Noncommercial-Share Alike 3.0 United States,9130,Clever Elsa,10900,Clever Elsa,,small,0.9537428,0.4565586172,0.4549150861,0.7052568129,0.1052106935,0.0266021803,98.254,0.3799162723
47665,My Darling Grace,258,,Pop,[10],[10],320000,,Attribution-NonCommercial-ShareAlike 3.0 International,9135,Bad Panda #81,10903,Berlinist,,small,0.0161760926,0.6417986097,0.2279857613,4.75381e-05,0.0767138743,0.0253561659,91.166,0.0389588747
47666,No Love Song,264,,Pop,[10],[10],128000,,Attribution-NonCommercial-ShareAlike 3.0 International,9135,Bad Panda #81,10903,Berlinist,,small,0.9724885283,0.378596519,0.1847866134,0.1864358491,0.0942718836,0.0406622526,80.226,0.0646902666
47894,Palm Springs,185,,Pop,[10],[10],320000,,Attribution-NonCommercial 3.0 International,9197,Parasite Paradise,2176,Superhumanoids,"cameron, sarah, max, evan ",small,0.1281261876,0.493036821,0.8480315942,0.754220764,0.0620999777,0.0399194391,155.944,0.4346845429
47895,Malta,165,,Pop,[10],[10],320000,,Attribution-NonCommercial 3.0 International,9197,Parasite Paradise,2176,Superhumanoids,"cameron, sarah, max, evan ",small,0.0223629102,0.4530732008,0.9221217732,0.8321231301,0.1041061474,0.0429430946,155.986,0.6227115964
47896,Mirrors,217,,Pop,[10],[10],320000,,Attribution-NonCommercial 3.0 International,9197,Parasite Paradise,2176,Superhumanoids,"cameron, sarah, max, evan ",small,0.0069359571,0.5280341579,0.532813437,0.8889654854,0.3135852242,0.029297998,108.029,0.0372143642
47897,An Island,150,,Pop,[10],[10],320000,,Attribution-NonCommercial 3.0 International,9197,Parasite Paradise,2176,Superhumanoids,"cameron, sarah, max, evan ",small,0.2350564624,0.5553389005,0.3854581743,0.8892712895,0.1052929118,0.0352061115,141.952,0.235730562
47916,Plumy Tale,230,,Rock,[66],"[66, 12]",320000,,Attribution-NonCommercial-ShareAlike 3.0 International,9199,Elephants At The Door,8706,Dumbo Gets Mad,,small,0.0306013673,0.4104384521,0.7597508427,0.9238782322,0.1875733465,0.027534787,97.719,0.607860691
47921,Eclectic Prawn,235,,Rock,[66],"[66, 12]",320000,,Attribution-NonCommercial-ShareAlike 3.0 International,9199,Elephants At The Door,8706,Dumbo Gets Mad,,small,0.1827839098,0.5335893728,0.6888027185,0.8879585791,0.4797914681,0.0252741206,95.059,0.4972619822
48293,aaf,61,,Electronic,[240],"[240, 297, 15]",320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,9255,BACKUP11 - Platine festival Compilation,3766,Goto80,,small,0.8437293678,0.4468794984,0.9780619219,0.9889470664,0.3715478171,0.039453421,100.766,0.9743537514
48367,What It Is Impossible Not to Know and What It Is No Longer Permissible To Believe in the United States,366,,Rock,[31],"[12, 31]",320000,,Attribution-NonCommercial-ShareAlike 3.0 International,9232,A New Heavenly Body,11018,Cloudkicker,,small,0.1004933676,0.1639468792,0.9301126242,0.9663145008,0.2282262097,0.0743154764,94.713,0.1114333977
48368,A Hymn to the Projectile,255,,Rock,[31],"[12, 31]",320000,,Attribution-NonCommercial-ShareAlike 3.0 International,9232,A New Heavenly Body,11018,Cloudkicker,,small,0.0090667614,0.3902291904,0.8683975055,0.969398062,0.1234095733,0.0663869562,133.337,0.1158841963
48369,One Enemy Among Twenty-Five Million Friends,333,,Rock,[31],"[12, 31]",320000,,Attribution-NonCommercial-ShareAlike 3.0 International,9232,A New Heavenly Body,11018,Cloudkicker,,small,0.0059944476,0.4123211178,0.9759782741,0.9615123486,0.3026873088,0.078207397,123.424,0.1242906718
48488,Mito Bekriyo,389,,International,"[2, 118]","[2, 118]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,9291,Music of the Balkans,11103,Gogofski,"Kasia Sokalla - vocals
Gawain Thomas - accordion
David Golber - clarinet
Henry Goldberg - drums",small,0.9857356363,0.4197905748,0.1799974487,0.721435,0.1835088247,0.035097097,54.752,0.2548176642
48489,Ay Gyorushitse,331,,International,"[2, 118]","[2, 118]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,9291,Music of the Balkans,11103,Gogofski,"Kasia Sokalla - vocals
Gawain Thomas - accordion
David Golber - clarinet
Henry Goldberg - drums",small,0.9516662284,0.4651182253,0.325037344,0.9306208419,0.1340765697,0.0292483518,142.108,0.7838536514
48491,Chuperlika,264,,International,"[2, 118]","[2, 118]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,9291,Music of the Balkans,11103,Gogofski,"Kasia Sokalla - vocals
Gawain Thomas - accordion
David Golber - clarinet
Henry Goldberg - drums",small,0.8985051994,0.460811251,0.2598335542,0.9523697895,0.1101743635,0.0425462006,139.139,0.327793772
48492,Snoshti Te Prativ,227,,International,"[2, 118]","[2, 118]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,9291,Music of the Balkans,11103,Gogofski,"Kasia Sokalla - vocals
Gawain Thomas - accordion
David Golber - clarinet
Henry Goldberg - drums",small,0.9667428348,0.4524480458,0.1993655925,0.9445373032,0.1028439803,0.0352695885,144.876,0.8194643819
48493,Chunovo,188,,International,"[2, 118]","[2, 118]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,9291,Music of the Balkans,11103,Gogofski,"Kasia Sokalla - vocals
Gawain Thomas - accordion
David Golber - clarinet
Henry Goldberg - drums",small,0.9923140929,0.4364958027,0.2477606375,0.9648268879,0.2013467906,0.182863036,85.255,0.7741586574
48494,Mostarski Duchani,174,,International,"[2, 118]","[2, 118]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,9291,Music of the Balkans,11103,Gogofski,"Kasia Sokalla - vocals
Gawain Thomas - accordion
David Golber - clarinet
Henry Goldberg - drums",small,0.9933104296,0.3653704684,0.2119069772,0.6842665094,0.0894477253,0.0325252478,137.934,0.5277260322
48815,FUN,100,,Folk,[17],[17],320000,,Attribution-NonCommercial-ShareAlike 3.0 International,9329,Oh What a Novelty!,6554,Oblivian Substanshall,,small,0.8691281993,0.5497492146,0.4535118293,0.8866219731,0.1191535615,0.1511700717,175.237,0.8529979992
49441,You Taste Like The Tropics,104,,Rock,[89],"[89, 12, 25]",256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,9411,"Live at WFMU on Marty McSorley's Show on June 21, 2011",11209,Bush Tetras,"Cynthia Sley
Pat Place
Julia Murphy
Dee Pop",small,0.3494188885,0.2866844883,0.9145879346,0.559455658,0.0774450273,0.0306203966,173.961,0.888407381
49473,"Smile For Me, Sun",230,,Pop,[10],[10],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,9417,netBloc Vol. 33: You can get with this...,9529,Adam & Alma,Ellen Arkbro and Johan Graden,small,0.6955510707,0.6514462892,0.4075082264,0.635117934,0.1176512646,0.0349578026,129.991,0.6544033429
49478,Obituary Of A Sell Out MC (Featuring D-Fine),219,,Hip-Hop,[21],[21],320000,,Attribution-NonCommercial 3.0 International,9417,netBloc Vol. 33: You can get with this...,11217,A-Rec,,small,0.5123719834,0.8062682726,0.44998283,0.5990920574,0.1111242518,0.5009353696,110.156,0.6881125388
50752,Ballada Bezbożna,366,,Rock,[31],"[12, 31]",231737,,Attribution-ShareAlike 3.0 International,9588,Biopsja Duszy,11418,Metalmorphosis,"Bulgoth - vocal
Kuba - guit/back voc
Misiek - drums
PoszukIwania Trwauja - bass",small,0.0210846874,0.2738486994,0.969360628,0.4971375273,0.1279893187,0.2501214474,165.786,0.2890116073
50753,Całujcie Mnie,376,,Rock,[31],"[12, 31]",233436,,Attribution-ShareAlike 3.0 International,9588,Biopsja Duszy,11418,Metalmorphosis,"Bulgoth - vocal
Kuba - guit/back voc
Misiek - drums
PoszukIwania Trwauja - bass",small,0.0133206249,0.3623787201,0.9324790529,0.8616478226,0.1369079124,0.2250880781,135.959,0.2393013803
50754,Biopsja Duszy,426,,Rock,[31],"[12, 31]",225434,,Attribution-ShareAlike 3.0 International,9588,Biopsja Duszy,11418,Metalmorphosis,"Bulgoth - vocal
Kuba - guit/back voc
Misiek - drums
PoszukIwania Trwauja - bass",small,0.0042200026,0.3957859872,0.8730120894,0.7580740841,0.2458921143,0.1592541582,130.725,0.3723842951
51261,The End,296,,Pop,[10],[10],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,9660,a tribute to club tropicana vol. 2,11472,Casa Del Mirto,,small,0.0072077011,0.7449672648,0.6038484467,0.6135782372,0.2531581899,0.0451142513,120.003,0.6209766782
51265,City Lights,242,,Pop,[10],[10],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,9660,a tribute to club tropicana vol. 2,11476,Skeleton Hands,,small,0.0210499406,0.5167465187,0.7956043812,0.8201699925,0.0951950971,0.0324224454,126.035,0.2137695226
51272,Summer Blood,230,,Pop,[10],[10],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,9660,a tribute to club tropicana vol. 2,11483,Work Drugs,,small,0.8315053896,0.5268798315,0.2787419792,0.8745766462,0.2073387256,0.0276165224,84.156,0.5255452446
51785,Yellow Dust,113,,Electronic,"[240, 297]","[240, 297, 15]",192000,,Attribution-NonCommercial-ShareAlike 3.0 International,9741,Free Music Archive Special 110730,10397,Rolemusic,,small,0.6014434955,0.3164683867,0.1185091254,0.7301434746,0.1000787627,0.0453691365,204.526,0.7993044257
53937,B7 Suddenly Yr In My Heart,99,,Pop,[10],[10],256000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,10086,Suddenly Ur In My Heart (Single),11914,Scraps,,small,0.57044085,0.739512399,0.4287197352,2.90794e-05,0.1142732508,0.0601408166,104.916,0.4399864306
55286,Take on me,290,,Pop,[10],[10],206723,,Attribution-Noncommercial-NoDerivatives 2.5 Argentina,10295,No Headphones Required,9367,The Kyoto Connection,"Facundo Arena
Jesica Sabrina
Rodrigo Trado",small,0.5173307239,0.5539731137,0.8970758292,0.0020611854,0.0646906513,0.04204109,164.996,0.726287141
55709,11,386,,Rock,[26],"[26, 12]",201559,,Attribution-NonCommercial-ShareAlike 3.0 International,10331,The agency of missing hearts,12166,et_,,small,0.3215553365,0.665108186,0.6706717605,0.9078796734,0.0450968476,0.0593347536,139.996,0.157794249
55710,Train's gone,173,,Rock,[26],"[26, 12]",201040,,Attribution-NonCommercial-ShareAlike 3.0 International,10331,The agency of missing hearts,12166,et_,,small,0.8149954564,0.1422783741,0.177358198,0.8629546165,0.1250592809,0.0327155111,90.381,0.0526420483
55711,Tarmac,229,,Rock,[26],"[26, 12]",163444,,Attribution-NonCommercial-ShareAlike 3.0 International,10331,The agency of missing hearts,12166,et_,,small,0.0141497667,0.7825788957,0.734669825,0.869253856,0.1559925998,0.0314192117,113.968,0.2539638395
55712,Kino,247,,Rock,[26],"[26, 12]",190657,,Attribution-NonCommercial-ShareAlike 3.0 International,10331,The agency of missing hearts,12166,et_,,small,0.2209528768,0.6002413433,0.5431996725,0.5075937526,0.2783744861,0.0306377734,139.982,0.0591505959
55715,Chain splendour 2,280,,Rock,[26],"[26, 12]",193324,,Attribution-NonCommercial-ShareAlike 3.0 International,10331,The agency of missing hearts,12166,et_,,small,0.0001222531,0.5880186215,0.6395552471,0.8204618855,0.0695926085,0.0278044753,108.019,0.4042317521
55718,Kopeika,401,,Rock,[26],"[26, 12]",217755,,Attribution-NonCommercial-ShareAlike 3.0 International,10331,The agency of missing hearts,12166,et_,,small,0.0006723656,0.5122460243,0.8619850281,0.8741623322,0.8607305917,0.0345354908,140.042,0.3094774009
55719,Children,214,,Rock,[26],"[26, 12]",230073,,Attribution-NonCommercial-ShareAlike 3.0 International,10331,The agency of missing hearts,12166,et_,,small,0.0016019609,0.4951090682,0.8399925704,0.0767987991,0.8216652322,0.0781378546,130.119,0.2155433181
56523,Sports Day,230,,Electronic,[15],[15],320000,,Attribution-NonCommercial-ShareAlike 3.0 International,10443,1+e,12273,Kevin Bryce,Kevin Bryce,small,0.6216627064,0.5649024654,0.5049801713,0.8824718846,0.09656679,0.0309355447,120.0,0.0807624794
58207,Hasta Abajo,273,,Hip-Hop,[21],[21],192000,,Attribution 3.0 International,10750,FrostWire Creative Commons Mixtape 2 Side A,12271,Kellee Maize,Kellee Maize,small,0.030823452,0.6384680453,0.9356028925,2.4e-09,0.3323507206,0.1555383231,99.027,0.7075648577
58212,Guerrilla Music,149,,Hip-Hop,[21],[21],129935,,Attribution-ShareAlike 3.0 International,10750,FrostWire Creative Commons Mixtape 2 Side A,12611,Elemint,,small,0.0267050736,0.570924827,0.7612914117,1.27e-07,0.2354756888,0.4284620855,91.896,0.6551179962
58221,Kick Back,256,,Rock,[12],[12],160000,,Attribution-NonCommercial-ShareAlike 3.0 International,10750,FrostWire Creative Commons Mixtape 2 Side A,12620,Sick of Sarah,,small,0.0017773385,0.5243565804,0.8111905467,0.0080527319,0.1235022447,0.077679259,149.992,0.5869539379
58539,Whispers In My Mind,192,,Rock,[12],[12],320000,,Attribution-ShareAlike 3.0 International,10795,Whispers in my mind,12721,Man Bites Dog,"Cyrill Mukhin-guitars/vox 
Anna Kostyukova-keys 
Aloha Obozny-bass 
Oleg Zanin-drums 

",small,0.0010340383,0.5508871945,0.9732154713,0.4964702635,0.1361433636,0.0442475759,95.911,0.7087710606
59667,Prekhvrukna Ptichka,203,,International,"[2, 130]","[2, 130]",256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,10954,Live at the 2012 Golden Festival,6345,Yale Women's Slavic Chorus,,small,0.9949633328,0.2410243096,0.119725158,0.0413736731,0.8135234349,0.0783811375,74.432,0.1844535026
59876,Lovedropper,275,,Rock,[12],[12],256000,,Attribution-Noncommercial-No Derivative Works 3.0 United States,10984,Newtown Radio Sessions,12867,Boy Friend,,small,0.4727010619,0.4496483498,0.670768185,0.8817601032,0.376850415,0.0327690823,84.139,0.2953282131
60476,Perfect Tomorrow,235,,Hip-Hop,[21],[21],320000,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,11069,netBloc Vol. 36: Get Dusted (Illness From The Dusted Wax Stacks),12967,Mokhov,,small,0.0087164299,0.7040949965,0.8664773573,0.8175008007,0.0961918816,0.0323872021,106.019,0.3695261961
